datetime,casual,registered,count
2011-01-20 00:00:00,1,13,15
2011-01-20 01:00:00,1,6,7
2011-01-20 02:00:00,1,2,3
2011-01-20 03:00:00,0,2,2
2011-01-20 04:00:00,0,2,2
2011-01-20 05:00:00,0,9,10
2011-01-20 06:00:00,1,33,34
2011-01-20 07:00:00,2,111,113
2011-01-20 08:00:00,4,127,131
2011-01-20 09:00:00,5,127,132
2011-01-20 10:00:00,9,53,62
2011-01-20 11:00:00,10,55,65
2011-01-20 12:00:00,10,60,70
2011-01-20 13:00:00,10,59,69
2011-01-20 14:00:00,10,60,70
2011-01-20 15:00:00,10,63,73
2011-01-20 16:00:00,10,91,101
2011-01-20 17:00:00,10,132,142
2011-01-20 18:00:00,9,130,139
2011-01-20 19:00:00,5,115,120
2011-01-20 20:00:00,4,83,87
2011-01-20 21:00:00,2,47,50
2011-01-20 22:00:00,2,32,34
2011-01-20 23:00:00,2,28,30
2011-01-21 00:00:00,1,14,15
2011-01-21 01:00:00,1,6,7
2011-01-21 02:00:00,1,2,3
2011-01-21 03:00:00,0,2,2
2011-01-21 04:00:00,0,2,2
2011-01-21 05:00:00,0,9,9
2011-01-21 06:00:00,1,33,34
2011-01-21 07:00:00,2,111,113
2011-01-21 08:00:00,4,127,131
2011-01-21 09:00:00,4,126,131
2011-01-21 10:00:00,4,49,53
2011-01-21 11:00:00,5,50,55
2011-01-21 12:00:00,5,54,58
2011-01-21 13:00:00,5,50,55
2011-01-21 14:00:00,5,51,56
2011-01-21 15:00:00,4,51,55
2011-01-21 16:00:00,4,83,87
2011-01-21 17:00:00,3,129,132
2011-01-21 18:00:00,3,129,132
2011-01-21 19:00:00,1,114,116
2011-01-21 20:00:00,1,83,84
2011-01-21 21:00:00,1,46,47
2011-01-21 22:00:00,1,31,32
2011-01-21 23:00:00,1,28,29
2011-01-22 00:00:00,2,36,38
2011-01-22 01:00:00,2,36,38
2011-01-22 02:00:00,2,31,33
2011-01-22 03:00:00,1,15,17
2011-01-22 04:00:00,0,5,5
2011-01-22 06:00:00,1,13,14
2011-01-22 07:00:00,2,18,19
2011-01-22 08:00:00,3,24,27
2011-01-22 09:00:00,3,39,42
2011-01-22 10:00:00,3,60,63
2011-01-22 11:00:00,3,61,64
2011-01-22 12:00:00,3,61,64
2011-01-22 13:00:00,3,61,64
2011-01-22 14:00:00,3,61,64
2011-01-22 15:00:00,3,61,64
2011-01-22 16:00:00,3,62,65
2011-01-22 17:00:00,4,62,66
2011-01-22 18:00:00,3,61,64
2011-01-22 19:00:00,2,53,54
2011-01-22 20:00:00,1,49,50
2011-01-22 21:00:00,1,38,39
2011-01-22 22:00:00,1,31,32
2011-01-22 23:00:00,1,28,29
2011-01-23 00:00:00,2,36,38
2011-01-23 01:00:00,2,36,38
2011-01-23 02:00:00,2,31,33
2011-01-23 03:00:00,1,15,17
2011-01-23 05:00:00,0,5,5
2011-01-23 06:00:00,1,13,14
2011-01-23 07:00:00,2,18,19
2011-01-23 08:00:00,3,24,26
2011-01-23 09:00:00,3,39,42
2011-01-23 10:00:00,3,60,63
2011-01-23 11:00:00,3,60,64
2011-01-23 12:00:00,4,61,65
2011-01-23 13:00:00,3,61,64
2011-01-23 14:00:00,4,61,65
2011-01-23 15:00:00,4,61,65
2011-01-23 16:00:00,4,61,65
2011-01-23 17:00:00,3,62,65
2011-01-23 18:00:00,3,61,64
2011-01-23 19:00:00,2,52,54
2011-01-23 20:00:00,1,49,50
2011-01-23 21:00:00,1,36,37
2011-01-23 22:00:00,1,30,31
2011-01-23 23:00:00,1,27,28
2011-01-24 00:00:00,1,13,14
2011-01-24 01:00:00,0,6,6
2011-01-24 03:00:00,0,2,2
2011-01-24 04:00:00,0,2,2
2011-01-24 05:00:00,0,9,9
2011-01-24 06:00:00,1,33,34
2011-01-24 07:00:00,2,110,112
2011-01-24 08:00:00,3,126,129
2011-01-24 09:00:00,3,126,129
2011-01-24 10:00:00,3,48,51
2011-01-24 11:00:00,3,48,51
2011-01-24 12:00:00,3,51,54
2011-01-24 13:00:00,3,51,54
2011-01-24 14:00:00,3,51,54
2011-01-24 15:00:00,3,51,55
2011-01-24 16:00:00,3,83,86
2011-01-24 17:00:00,3,129,132
2011-01-24 18:00:00,3,129,132
2011-01-24 19:00:00,1,115,116
2011-01-24 20:00:00,1,83,84
2011-01-24 21:00:00,1,46,47
2011-01-24 22:00:00,1,31,32
2011-01-24 23:00:00,1,28,29
2011-01-25 00:00:00,1,13,14
2011-01-25 01:00:00,0,6,6
2011-01-25 02:00:00,0,2,2
2011-01-25 04:00:00,0,2,2
2011-01-25 05:00:00,0,9,9
2011-01-25 06:00:00,1,33,34
2011-01-25 07:00:00,2,110,112
2011-01-25 08:00:00,3,126,129
2011-01-25 09:00:00,3,127,130
2011-01-25 10:00:00,4,52,56
2011-01-25 11:00:00,5,53,58
2011-01-25 12:00:00,9,57,66
2011-01-25 13:00:00,9,57,66
2011-01-25 14:00:00,10,59,69
2011-01-25 15:00:00,10,62,72
2011-01-25 16:00:00,10,95,105
2011-01-25 17:00:00,10,132,141
2011-01-25 18:00:00,9,132,142
2011-01-25 19:00:00,5,115,120
2011-01-25 20:00:00,2,83,85
2011-01-25 21:00:00,2,47,50
2011-01-25 22:00:00,2,32,34
2011-01-25 23:00:00,2,28,30
2011-01-26 00:00:00,1,13,14
2011-01-26 01:00:00,1,6,7
2011-01-26 02:00:00,0,2,2
2011-01-26 05:00:00,0,9,9
2011-01-26 06:00:00,1,33,34
2011-01-26 07:00:00,2,90,92
2011-01-26 08:00:00,3,97,100
2011-01-26 09:00:00,3,96,99
2011-01-26 10:00:00,3,39,42
2011-01-26 11:00:00,3,39,42
2011-01-26 12:00:00,3,40,43
2011-01-26 13:00:00,3,40,43
2011-01-26 14:00:00,3,40,43
2011-01-26 15:00:00,3,40,42
2011-01-26 16:00:00,3,83,85
2011-01-26 17:00:00,3,98,101
2011-01-27 16:00:00,4,86,90
2011-01-27 17:00:00,4,130,134
2011-01-27 18:00:00,3,130,133
2011-01-27 19:00:00,2,115,117
2011-01-27 20:00:00,2,83,85
2011-01-27 21:00:00,2,47,49
2011-01-27 22:00:00,2,31,33
2011-01-27 23:00:00,2,28,30
2011-01-28 00:00:00,1,13,14
2011-01-28 01:00:00,0,6,7
2011-01-28 02:00:00,0,2,2
2011-01-28 03:00:00,0,2,2
2011-01-28 05:00:00,0,9,9
2011-01-28 06:00:00,1,33,34
2011-01-28 07:00:00,2,110,112
2011-01-28 08:00:00,3,125,128
2011-01-28 09:00:00,3,96,99
2011-01-28 10:00:00,3,39,42
2011-01-28 11:00:00,3,39,42
2011-01-28 12:00:00,3,40,43
2011-01-28 13:00:00,3,40,43
2011-01-28 14:00:00,4,42,46
2011-01-28 15:00:00,3,49,52
2011-01-28 16:00:00,4,84,88
2011-01-28 17:00:00,5,130,134
2011-01-28 18:00:00,4,130,134
2011-01-28 19:00:00,3,115,117
2011-01-28 20:00:00,2,83,85
2011-01-28 21:00:00,2,47,49
2011-01-28 22:00:00,2,32,34
2011-01-28 23:00:00,2,29,31
2011-01-29 00:00:00,2,36,38
2011-01-29 01:00:00,2,36,38
2011-01-29 02:00:00,2,31,33
2011-01-29 03:00:00,1,15,17
2011-01-29 04:00:00,0,5,5
2011-01-29 06:00:00,1,13,14
2011-01-29 07:00:00,2,18,20
2011-01-29 08:00:00,5,24,29
2011-01-29 09:00:00,5,40,45
2011-01-29 10:00:00,4,60,64
2011-01-29 11:00:00,4,61,65
2011-01-29 12:00:00,5,61,66
2011-01-29 13:00:00,5,61,67
2011-01-29 14:00:00,5,61,66
2011-01-29 15:00:00,4,61,65
2011-01-29 16:00:00,7,62,69
2011-01-29 17:00:00,7,62,69
2011-01-29 18:00:00,4,61,65
2011-01-29 19:00:00,3,52,55
2011-01-29 20:00:00,3,49,52
2011-01-29 21:00:00,3,38,41
2011-01-29 22:00:00,2,31,33
2011-01-29 23:00:00,2,28,30
2011-01-30 00:00:00,2,36,38
